time,model_id,model_name,port_name,data
3615,903,filterLoc,,
3615,906,filterLoc,,
3615,909,filterLoc,,
3615,912,filterLoc,,
3615,915,filterLoc,,
3615,918,filterLoc,,
3615,921,filterLoc,,
3615,924,filterLoc,,
3615,927,filterLoc,,
3615,930,filterLoc,,
3615,933,filterLoc,,
3615,936,filterLoc,,
3615,939,filterLoc,,
3615,942,filterLoc,,
3615,945,filterLoc,,
3615,948,filterLoc,,;Evacuee;22;in triage category;W;is leaving helicopter;3
3615,951,filterLoc,,
3615,954,filterLoc,,
3615,957,filterLoc,,
3615,960,filterLoc,,
3615,963,filterLoc,,;Evacuee;26;in triage category;W;is leaving helicopter;3
3615,966,filterLoc,,
3615,969,filterLoc,,
3615,972,filterLoc,,
3615,975,filterLoc,,
3615,978,filterLoc,,
3615,981,filterLoc,,
3615,984,filterLoc,,
3615,987,filterLoc,,
3615,990,filterLoc,,
3615,993,filterLoc,,
3615,996,filterLoc,,
3615,999,filterLoc,,
3615,1002,filterLoc,,
3615,1005,filterLoc,,
3615,1008,filterLoc,,
3615,1011,filterLoc,,
3615,1014,filterLoc,,
3615,1017,filterLoc,,;Evacuee;21;in triage category;W;is leaving helicopter;3
3615,1020,filterLoc,,
3615,1023,filterLoc,,
3615,1026,filterLoc,,
3615,1029,filterLoc,,
3615,1032,filterLoc,,
3615,1035,filterLoc,,;Evacuee;24;in triage category;W;is leaving helicopter;3
3615,1038,filterLoc,,
3615,1041,filterLoc,,
3615,1044,filterLoc,,
3615,1047,filterLoc,,
3615,1050,filterLoc,,
3615,1053,filterLoc,,
3615,1056,filterLoc,,;Evacuee;20;in triage category;W;is leaving helicopter;3
3615,1059,filterLoc,,
3615,1062,filterLoc,,
3615,1065,filterLoc,,
3615,1068,filterLoc,,
3615,1071,filterLoc,,
3615,1074,filterLoc,,
3615,1077,filterLoc,,
3615,1080,filterLoc,,
3615,1083,filterLoc,,
3615,1086,filterLoc,,
3615,1089,filterLoc,,
3615,1092,filterLoc,,
3615,1095,filterLoc,,
3615,1098,filterLoc,,
3615,1101,filterLoc,,
3615,1104,filterLoc,,
3615,1107,filterLoc,,
3615,1110,filterLoc,,
3615,1113,filterLoc,,
3615,1116,filterLoc,,
3615,1119,filterLoc,,
3615,1122,filterLoc,,
3615,1125,filterLoc,,
3615,1132,filterLoc,,
3615,1135,filterLoc,,
3615,1138,filterLoc,,
3615,1141,filterLoc,,
3615,1144,filterLoc,,
3615,1147,filterLoc,,
3615,1150,filterLoc,,
3615,1153,filterLoc,,
3615,1156,filterLoc,,
3615,1159,filterLoc,,
3615,1162,filterLoc,,
3615,1165,filterLoc,,
3615,1172,filterLoc,,
3615,1175,filterLoc,,
3615,1178,filterLoc,,
3615,1181,filterLoc,,
3615,1184,filterLoc,,
3615,1187,filterLoc,,
3615,1190,filterLoc,,
3615,1193,filterLoc,,
3615,1196,filterLoc,,
3615,1199,filterLoc,,
3615,1202,filterLoc,,
3615,1205,filterLoc,,
3615,1208,filterLoc,,
3615,1211,filterLoc,,
3615,1214,filterLoc,,
3615,1217,filterLoc,,
3615,1220,filterLoc,,
3615,1223,filterLoc,,
3615,1226,filterLoc,,
3615,1229,filterLoc,,
3615,1232,filterLoc,,
3615,1235,filterLoc,,
3615,1238,filterLoc,,
3615,1241,filterLoc,,
3615,1244,filterLoc,,
3615,1247,filterLoc,,;Evacuee;28;in triage category;W;is leaving helicopter;3
3615,1250,filterLoc,,
3615,1253,filterLoc,,
3615,1256,filterLoc,,
3615,1259,filterLoc,,
3615,1262,filterLoc,,
3615,1265,filterLoc,,
3615,1268,filterLoc,,
3615,1271,filterLoc,,
3615,1274,filterLoc,,
3615,1277,filterLoc,,
3615,1280,filterLoc,,
3615,1283,filterLoc,,
3615,1286,filterLoc,,
3615,1289,filterLoc,,
3615,1292,filterLoc,,
3615,1295,filterLoc,,
3615,1298,filterLoc,,
3615,1301,filterLoc,,
3615,1304,filterLoc,,
3615,1307,filterLoc,,
3615,1310,filterLoc,,
3615,1313,filterLoc,,
3615,1316,filterLoc,,
3615,1319,filterLoc,,
3615,1322,filterLoc,,
3615,1325,filterLoc,,
3615,1328,filterLoc,,
3615,1331,filterLoc,,
3615,1334,filterLoc,,
3615,1337,filterLoc,,
3615,1340,filterLoc,,
3615,1343,filterLoc,,
3615,1346,filterLoc,,
3615,1349,filterLoc,,
3615,1352,filterLoc,,
3615,1355,filterLoc,,
3615,1358,filterLoc,,
3615,1361,filterLoc,,
3615,1364,filterLoc,,
3615,1367,filterLoc,,
3615,1370,filterLoc,,
3615,1373,filterLoc,,
3615,1376,filterLoc,,
3615,1379,filterLoc,,
3615,1382,filterLoc,,
3615,1385,filterLoc,,
3615,1388,filterLoc,,
3615,1391,filterLoc,,
3615,1394,filterLoc,,
3615,1397,filterLoc,,
3615,1400,filterLoc,,
3615,1403,filterLoc,,
3615,1406,filterLoc,,
3615,1409,filterLoc,,
3615,1412,filterLoc,,
3615,1415,filterLoc,,
3615,1418,filterLoc,,;Evacuee;27;in triage category;W;is leaving helicopter;3
3615,1421,filterLoc,,
3615,1424,filterLoc,,
3615,1427,filterLoc,,
3615,1430,filterLoc,,
3615,1433,filterLoc,,
3615,1436,filterLoc,,
3615,1439,filterLoc,,
3615,1442,filterLoc,,
3615,1445,filterLoc,,
3615,1448,filterLoc,,
3615,1451,filterLoc,,
3615,1454,filterLoc,,
3615,1457,filterLoc,,
3615,1460,filterLoc,,
3615,1463,filterLoc,,
3615,1466,filterLoc,,
3615,1469,filterLoc,,
3615,1472,filterLoc,,
3615,1475,filterLoc,,
3615,1478,filterLoc,,
3615,1481,filterLoc,,
3615,1484,filterLoc,,
3615,1487,filterLoc,,
3615,1490,filterLoc,,
3615,1493,filterLoc,,
3615,1496,filterLoc,,
3615,1499,filterLoc,,
3615,1502,filterLoc,,
3615,1505,filterLoc,,
3615,1508,filterLoc,,
3615,1511,filterLoc,,
3615,1514,filterLoc,,
3615,1517,filterLoc,,
3615,777,filterLoc,out,Evacuee 23 in triage category W is not assigned a helicopter
3615,777,filterLoc,,
3615,778,evacuee,,Evacuee;23;in triage state;W;is entering the FOL
3615,846,filterLoc,out,Evacuee 25 in triage category W is not assigned a helicopter
3615,846,filterLoc,,
3615,847,evacuee,,Evacuee;25;in triage state;W;is entering the FOL
3615,891,filterLoc,out,Evacuee 29 in triage category W is not assigned a helicopter
3615,891,filterLoc,,
3615,892,evacuee,,Evacuee;29;in triage state;W;is entering the FOL
3615,948,filterLoc,out,Evacuee 22 in triage category W is not assigned a helicopter
3615,948,filterLoc,,
3615,949,evacuee,,Evacuee;22;in triage state;W;is entering the FOL
3615,963,filterLoc,out,Evacuee 26 in triage category W is not assigned a helicopter
3615,963,filterLoc,,
3615,964,evacuee,,Evacuee;26;in triage state;W;is entering the FOL
3615,1017,filterLoc,out,Evacuee 21 in triage category W is not assigned a helicopter
3615,1017,filterLoc,,
3615,1018,evacuee,,Evacuee;21;in triage state;W;is entering the FOL
3615,1035,filterLoc,out,Evacuee 24 in triage category W is not assigned a helicopter
3615,1035,filterLoc,,
3615,1036,evacuee,,Evacuee;24;in triage state;W;is entering the FOL
3615,1056,filterLoc,out,Evacuee 20 in triage category W is not assigned a helicopter
3615,1056,filterLoc,,
3615,1057,evacuee,,Evacuee;20;in triage state;W;is entering the FOL
3615,1247,filterLoc,out,Evacuee 28 in triage category W is not assigned a helicopter
3615,1247,filterLoc,,
3615,1248,evacuee,,Evacuee;28;in triage state;W;is entering the FOL
3615,1418,filterLoc,out,Evacuee 27 in triage category W is not assigned a helicopter
3615,1418,filterLoc,,
3615,1419,evacuee,,Evacuee;27;in triage state;W;is entering the FOL
3615,226,FOL,,;EvacueeID;51;Triage Status;Y;EvacueeID;52;Triage Status;Y;EvacueeID;53;Triage Status;Y;EvacueeID;1;Triage Status;W;EvacueeID;2;Triage Status;W;EvacueeID;3;Triage Status;W;EvacueeID;4;Triage Status;W;EvacueeID;5;Triage Status;W;EvacueeID;6;Triage Status;W;EvacueeID;7;Triage Status;W;EvacueeID;8;Triage Status;W;EvacueeID;9;Triage Status;W;EvacueeID;10;Triage Status;W;EvacueeID;57;Triage Status;Y;EvacueeID;58;Triage Status;Y;EvacueeID;59;Triage Status;Y;EvacueeID;60;Triage Status;Y;EvacueeID;61;Triage Status;Y;EvacueeID;62;Triage Status;Y;EvacueeID;63;Triage Status;Y;EvacueeID;64;Triage Status;Y;EvacueeID;65;Triage Status;Y;EvacueeID;66;Triage Status;Y;EvacueeID;67;Triage Status;Y;EvacueeID;68;Triage Status;Y;EvacueeID;69;Triage Status;Y;EvacueeID;70;Triage Status;Y;EvacueeID;71;Triage Status;Y;EvacueeID;72;Triage Status;Y;EvacueeID;73;Triage Status;Y;EvacueeID;74;Triage Status;Y;EvacueeID;75;Triage Status;R;EvacueeID;76;Triage Status;R;EvacueeID;77;Triage Status;R;EvacueeID;78;Triage Status;R;EvacueeID;79;Triage Status;R;EvacueeID;80;Triage Status;R;EvacueeID;11;Triage Status;W;EvacueeID;12;Triage Status;W;EvacueeID;13;Triage Status;W;EvacueeID;14;Triage Status;W;EvacueeID;15;Triage Status;W;EvacueeID;16;Triage Status;W;EvacueeID;17;Triage Status;W;EvacueeID;18;Triage Status;G;EvacueeID;19;Triage Status;W;EvacueeID;45;Triage Status;G;EvacueeID;20;Triage Status;W;EvacueeID;21;Triage Status;W;EvacueeID;22;Triage Status;W;EvacueeID;23;Triage Status;W;EvacueeID;24;Triage Status;W;EvacueeID;25;Triage Status;W;EvacueeID;26;Triage Status;W;EvacueeID;27;Triage Status;W;EvacueeID;28;Triage Status;W;EvacueeID;29;Triage Status;W;Lives Saved;57
3615,778,evacuee,outFOL,Evacuee 23 in triage category W is not assigned a helicopter
3615,778,evacuee,,Evacuee;23;in triage state;W;is at the FOL
3615,847,evacuee,outFOL,Evacuee 25 in triage category W is not assigned a helicopter
3615,847,evacuee,,Evacuee;25;in triage state;W;is at the FOL
3615,892,evacuee,outFOL,Evacuee 29 in triage category W is not assigned a helicopter
3615,892,evacuee,,Evacuee;29;in triage state;W;is at the FOL
3615,949,evacuee,outFOL,Evacuee 22 in triage category W is not assigned a helicopter
3615,949,evacuee,,Evacuee;22;in triage state;W;is at the FOL
3615,964,evacuee,outFOL,Evacuee 26 in triage category W is not assigned a helicopter
3615,964,evacuee,,Evacuee;26;in triage state;W;is at the FOL
3615,1018,evacuee,outFOL,Evacuee 21 in triage category W is not assigned a helicopter
3615,1018,evacuee,,Evacuee;21;in triage state;W;is at the FOL
3615,1036,evacuee,outFOL,Evacuee 24 in triage category W is not assigned a helicopter
3615,1036,evacuee,,Evacuee;24;in triage state;W;is at the FOL
3615,1057,evacuee,outFOL,Evacuee 20 in triage category W is not assigned a helicopter
3615,1057,evacuee,,Evacuee;20;in triage state;W;is at the FOL
3615,1248,evacuee,outFOL,Evacuee 28 in triage category W is not assigned a helicopter
3615,1248,evacuee,,Evacuee;28;in triage state;W;is at the FOL
3615,1419,evacuee,outFOL,Evacuee 27 in triage category W is not assigned a helicopter
3615,1419,evacuee,,Evacuee;27;in triage state;W;is at the FOL
3615,226,FOL,,;EvacueeID;51;Triage Status;Y;EvacueeID;52;Triage Status;Y;EvacueeID;53;Triage Status;Y;EvacueeID;1;Triage Status;W;EvacueeID;2;Triage Status;W;EvacueeID;3;Triage Status;W;EvacueeID;4;Triage Status;W;EvacueeID;5;Triage Status;W;EvacueeID;6;Triage Status;W;EvacueeID;7;Triage Status;W;EvacueeID;8;Triage Status;W;EvacueeID;9;Triage Status;W;EvacueeID;10;Triage Status;W;EvacueeID;57;Triage Status;Y;EvacueeID;58;Triage Status;Y;EvacueeID;59;Triage Status;Y;EvacueeID;60;Triage Status;Y;EvacueeID;61;Triage Status;Y;EvacueeID;62;Triage Status;Y;EvacueeID;63;Triage Status;Y;EvacueeID;64;Triage Status;Y;EvacueeID;65;Triage Status;Y;EvacueeID;66;Triage Status;Y;EvacueeID;67;Triage Status;Y;EvacueeID;68;Triage Status;Y;EvacueeID;69;Triage Status;Y;EvacueeID;70;Triage Status;Y;EvacueeID;71;Triage Status;Y;EvacueeID;72;Triage Status;Y;EvacueeID;73;Triage Status;Y;EvacueeID;74;Triage Status;Y;EvacueeID;75;Triage Status;R;EvacueeID;76;Triage Status;R;EvacueeID;77;Triage Status;R;EvacueeID;78;Triage Status;R;EvacueeID;79;Triage Status;R;EvacueeID;80;Triage Status;R;EvacueeID;11;Triage Status;W;EvacueeID;12;Triage Status;W;EvacueeID;13;Triage Status;W;EvacueeID;14;Triage Status;W;EvacueeID;15;Triage Status;W;EvacueeID;16;Triage Status;W;EvacueeID;17;Triage Status;W;EvacueeID;18;Triage Status;G;EvacueeID;19;Triage Status;W;EvacueeID;45;Triage Status;G;EvacueeID;20;Triage Status;W;EvacueeID;21;Triage Status;W;EvacueeID;22;Triage Status;W;EvacueeID;23;Triage Status;W;EvacueeID;24;Triage Status;W;EvacueeID;25;Triage Status;W;EvacueeID;26;Triage Status;W;EvacueeID;27;Triage Status;W;EvacueeID;28;Triage Status;W;EvacueeID;29;Triage Status;W;Lives Saved;57
3630,108,helicopter,,Helicopter;3;Is going to the evacuation site;;and has;0;spots taken
3645,5,helicopterQueue,,1;Helos are waiting to land;HeloID;2
3645,1130,helicopter,outES,Helicopter 2 is evacuating people2
3645,1130,helicopter,,Helicopter;2;is waiting to land at the evacuation site;;and has;0;spots taken
3645,4,helipadManager,,Helo;2;is at the ES
3645,5,helicopterQueue,outHM,Helicopter 2 is evacuating people2
3645,5,helicopterQueue,outHelo,Helicopter 2 is evacuating people2
3645,5,helicopterQueue,,;No helos are waiting to land
3645,107,filterES,,
3645,1129,filterES,,Helicopter;2;is evacuating people
3645,1169,filterES,,
3645,1129,filterES,out,Helicopter 2 is evacuating people2
3645,1129,filterES,,
3645,1130,helicopter,,Helicopter;2;is waiting to land at the evacuation site;;and has;0;spots taken
3645,1130,helicopter,,Helicopter;2;is loading people at the evacuation site;;and has;0;spots taken
3660,3,evacueeManager,,OFF SHIP: White;0;Green;0;Yellow;0;Red;0;Black;420;ON SHIP: White;0;Green;0;Yellow;3;Red;0;Evacuees to Transfer;;EvacueeID;40;HeloID;2;OnShip;0;Triage Status;W;EvacueeID;41;HeloID;2;OnShip;0;Triage Status;W;EvacueeID;42;HeloID;2;OnShip;0;Triage Status;W;EvacueeID;43;HeloID;2;OnShip;0;Triage Status;W;EvacueeID;44;HeloID;2;OnShip;0;Triage Status;W;EvacueeID;46;HeloID;2;OnShip;0;Triage Status;W;EvacueeID;47;HeloID;2;OnShip;0;Triage Status;W;EvacueeID;48;HeloID;2;OnShip;0;Triage Status;W;EvacueeID;49;HeloID;2;OnShip;0;Triage Status;W;EvacueeID;50;HeloID;2;OnShip;0;Triage Status;W
3660,4,helipadManager,outEM,Helicopter 2 is evacuating people2
3660,4,helipadManager,outHelo,Helicopter 2 is evacuating people2
3660,4,helipadManager,,;No helos are at ES
3660,107,filterES,,
3660,1129,filterES,,Helicopter;2;is evacuating people
3660,1169,filterES,,
3660,3,evacueeManager,outEvac,Evacuee 40 in triage category W is assigned helicopter 2
3660,3,evacueeManager,outEvac,Evacuee 41 in triage category W is assigned helicopter 2
3660,3,evacueeManager,outEvac,Evacuee 42 in triage category W is assigned helicopter 2
3660,3,evacueeManager,outEvac,Evacuee 43 in triage category W is assigned helicopter 2
3660,3,evacueeManager,outEvac,Evacuee 44 in triage category W is assigned helicopter 2
3660,3,evacueeManager,outEvac,Evacuee 46 in triage category W is assigned helicopter 2
3660,3,evacueeManager,outEvac,Evacuee 47 in triage category W is assigned helicopter 2
3660,3,evacueeManager,outEvac,Evacuee 48 in triage category W is assigned helicopter 2
3660,3,evacueeManager,outEvac,Evacuee 49 in triage category W is assigned helicopter 2
3660,3,evacueeManager,outEvac,Evacuee 50 in triage category W is assigned helicopter 2
3660,3,evacueeManager,,OFF SHIP: White;0;Green;0;Yellow;0;Red;0;Black;420;ON SHIP: White;0;Green;0;Yellow;3;Red;0;Evacuees to Transfer;
3660,4,helipadManager,outHQ,0
3660,4,helipadManager,,;No helos are at ES
3660,5,helicopterQueue,,;No helos are waiting to land
3660,7,filterLoc,,
3660,10,filterLoc,,
3660,13,filterLoc,,
3660,16,filterLoc,,
3660,19,filterLoc,,
3660,22,filterLoc,,
3660,25,filterLoc,,
3660,28,filterLoc,,
3660,31,filterLoc,,
3660,34,filterLoc,,
3660,37,filterLoc,,
3660,40,filterLoc,,
3660,43,filterLoc,,
3660,46,filterLoc,,
3660,49,filterLoc,,
3660,52,filterLoc,,
3660,55,filterLoc,,
3660,58,filterLoc,,
3660,61,filterLoc,,
3660,64,filterLoc,,
3660,67,filterLoc,,
3660,70,filterLoc,,
3660,73,filterLoc,,
3660,76,filterLoc,,
3660,79,filterLoc,,
3660,82,filterLoc,,
3660,85,filterLoc,,
3660,88,filterLoc,,
3660,91,filterLoc,,
3660,94,filterLoc,,
3660,97,filterLoc,,
3660,100,filterLoc,,
3660,103,filterLoc,,
3660,110,filterLoc,,
3660,113,filterLoc,,
3660,116,filterLoc,,
3660,119,filterLoc,,
3660,122,filterLoc,,
3660,125,filterLoc,,
3660,128,filterLoc,,
3660,131,filterLoc,,
3660,134,filterLoc,,
3660,137,filterLoc,,
3660,140,filterLoc,,
3660,143,filterLoc,,
3660,146,filterLoc,,
3660,149,filterLoc,,
3660,152,filterLoc,,
3660,155,filterLoc,,
3660,158,filterLoc,,
3660,161,filterLoc,,
3660,164,filterLoc,,
3660,167,filterLoc,,
3660,170,filterLoc,,
3660,173,filterLoc,,
3660,176,filterLoc,,
3660,179,filterLoc,,
3660,182,filterLoc,,
3660,185,filterLoc,,
3660,188,filterLoc,,
3660,191,filterLoc,,
3660,194,filterLoc,,
3660,197,filterLoc,,
3660,200,filterLoc,,
3660,203,filterLoc,,
3660,206,filterLoc,,
3660,209,filterLoc,,
3660,212,filterLoc,,
3660,215,filterLoc,,
3660,218,filterLoc,,
3660,221,filterLoc,,
3660,224,filterLoc,,
3660,228,filterLoc,,
3660,231,filterLoc,,
3660,234,filterLoc,,
3660,237,filterLoc,,
3660,240,filterLoc,,
3660,243,filterLoc,,
3660,246,filterLoc,,
3660,249,filterLoc,,
3660,252,filterLoc,,
3660,255,filterLoc,,
3660,258,filterLoc,,
3660,261,filterLoc,,
3660,264,filterLoc,,
3660,267,filterLoc,,
3660,270,filterLoc,,
3660,273,filterLoc,,
3660,276,filterLoc,,
3660,279,filterLoc,,
3660,282,filterLoc,,
3660,285,filterLoc,,
3660,288,filterLoc,,
3660,291,filterLoc,,
3660,294,filterLoc,,
3660,297,filterLoc,,
3660,300,filterLoc,,
3660,303,filterLoc,,
3660,306,filterLoc,,
3660,309,filterLoc,,
3660,312,filterLoc,,
3660,315,filterLoc,,
3660,318,filterLoc,,
3660,321,filterLoc,,
3660,324,filterLoc,,
3660,327,filterLoc,,
3660,330,filterLoc,,
3660,333,filterLoc,,
3660,336,filterLoc,,
3660,339,filterLoc,,
3660,342,filterLoc,,
3660,345,filterLoc,,
3660,348,filterLoc,,
3660,351,filterLoc,,
3660,354,filterLoc,,
3660,357,filterLoc,,
3660,360,filterLoc,,
3660,363,filterLoc,,
3660,366,filterLoc,,
3660,369,filterLoc,,
3660,372,filterLoc,,
3660,375,filterLoc,,
3660,378,filterLoc,,
3660,381,filterLoc,,
3660,384,filterLoc,,
3660,387,filterLoc,,
3660,390,filterLoc,,
3660,393,filterLoc,,
3660,396,filterLoc,,
3660,399,filterLoc,,
3660,402,filterLoc,,
3660,405,filterLoc,,
3660,408,filterLoc,,
3660,411,filterLoc,,
3660,414,filterLoc,,
3660,417,filterLoc,,
3660,420,filterLoc,,
3660,423,filterLoc,,
3660,426,filterLoc,,
3660,429,filterLoc,,
3660,432,filterLoc,,
3660,435,filterLoc,,
3660,438,filterLoc,,
3660,441,filterLoc,,
3660,444,filterLoc,,
3660,447,filterLoc,,
3660,450,filterLoc,,
3660,453,filterLoc,,
3660,456,filterLoc,,
3660,459,filterLoc,,
3660,462,filterLoc,,
3660,465,filterLoc,,
3660,468,filterLoc,,
3660,471,filterLoc,,
3660,474,filterLoc,,
3660,477,filterLoc,,
3660,480,filterLoc,,
3660,483,filterLoc,,
3660,486,filterLoc,,
3660,489,filterLoc,,
3660,492,filterLoc,,
3660,495,filterLoc,,
3660,498,filterLoc,,
3660,501,filterLoc,,
3660,504,filterLoc,,
3660,507,filterLoc,,
3660,510,filterLoc,,
3660,513,filterLoc,,
3660,516,filterLoc,,
3660,519,filterLoc,,
3660,522,filterLoc,,
3660,525,filterLoc,,
3660,528,filterLoc,,
3660,531,filterLoc,,
3660,534,filterLoc,,
3660,537,filterLoc,,
3660,540,filterLoc,,
3660,543,filterLoc,,
3660,546,filterLoc,,
3660,549,filterLoc,,
3660,552,filterLoc,,
3660,555,filterLoc,,
3660,558,filterLoc,,
3660,561,filterLoc,,
3660,564,filterLoc,,
3660,567,filterLoc,,
3660,570,filterLoc,,
3660,573,filterLoc,,
3660,576,filterLoc,,
3660,579,filterLoc,,
3660,582,filterLoc,,
3660,585,filterLoc,,
3660,588,filterLoc,,
3660,591,filterLoc,,
3660,594,filterLoc,,
3660,597,filterLoc,,
3660,600,filterLoc,,
3660,603,filterLoc,,
3660,606,filterLoc,,
3660,609,filterLoc,,
3660,612,filterLoc,,
3660,615,filterLoc,,
3660,618,filterLoc,,
3660,621,filterLoc,,
3660,624,filterLoc,,;Evacuee;49;in triage category;W;is entering helicopter;2
3660,627,filterLoc,,
3660,630,filterLoc,,
3660,633,filterLoc,,
3660,636,filterLoc,,
3660,639,filterLoc,,
3660,642,filterLoc,,
3660,645,filterLoc,,
3660,648,filterLoc,,
3660,651,filterLoc,,
3660,654,filterLoc,,
3660,657,filterLoc,,
3660,660,filterLoc,,
3660,663,filterLoc,,
3660,666,filterLoc,,
3660,669,filterLoc,,
3660,672,filterLoc,,
3660,675,filterLoc,,
3660,678,filterLoc,,
3660,681,filterLoc,,
3660,684,filterLoc,,
3660,687,filterLoc,,
3660,690,filterLoc,,
3660,693,filterLoc,,
3660,696,filterLoc,,
3660,699,filterLoc,,
3660,702,filterLoc,,
3660,705,filterLoc,,
3660,708,filterLoc,,
3660,711,filterLoc,,
3660,714,filterLoc,,
3660,717,filterLoc,,
3660,720,filterLoc,,
3660,723,filterLoc,,
3660,726,filterLoc,,
3660,729,filterLoc,,
3660,732,filterLoc,,
3660,735,filterLoc,,
3660,738,filterLoc,,
3660,741,filterLoc,,
3660,744,filterLoc,,
3660,747,filterLoc,,
3660,750,filterLoc,,
3660,753,filterLoc,,
3660,756,filterLoc,,
3660,759,filterLoc,,
3660,762,filterLoc,,
3660,765,filterLoc,,
3660,768,filterLoc,,
3660,771,filterLoc,,
3660,774,filterLoc,,
3660,777,filterLoc,,
3660,780,filterLoc,,
3660,783,filterLoc,,
3660,786,filterLoc,,
3660,789,filterLoc,,
3660,792,filterLoc,,
3660,795,filterLoc,,
3660,798,filterLoc,,
3660,801,filterLoc,,
3660,804,filterLoc,,
3660,807,filterLoc,,
3660,810,filterLoc,,
3660,813,filterLoc,,
3660,816,filterLoc,,
3660,819,filterLoc,,
3660,822,filterLoc,,
3660,825,filterLoc,,
3660,828,filterLoc,,
3660,831,filterLoc,,
3660,834,filterLoc,,
3660,837,filterLoc,,
3660,840,filterLoc,,
3660,843,filterLoc,,
3660,846,filterLoc,,
3660,849,filterLoc,,
3660,852,filterLoc,,
3660,855,filterLoc,,
3660,858,filterLoc,,
3660,861,filterLoc,,
3660,864,filterLoc,,
3660,867,filterLoc,,
3660,870,filterLoc,,
3660,873,filterLoc,,
3660,876,filterLoc,,
3660,879,filterLoc,,
3660,882,filterLoc,,
3660,885,filterLoc,,
3660,888,filterLoc,,
3660,891,filterLoc,,
3660,894,filterLoc,,
3660,897,filterLoc,,
3660,900,filterLoc,,
3660,903,filterLoc,,
3660,906,filterLoc,,
3660,909,filterLoc,,
3660,912,filterLoc,,
3660,915,filterLoc,,
3660,918,filterLoc,,;Evacuee;40;in triage category;W;is entering helicopter;2
3660,921,filterLoc,,
3660,924,filterLoc,,
3660,927,filterLoc,,
3660,930,filterLoc,,
3660,933,filterLoc,,
3660,936,filterLoc,,
3660,939,filterLoc,,
3660,942,filterLoc,,
3660,945,filterLoc,,
3660,948,filterLoc,,
3660,951,filterLoc,,
3660,954,filterLoc,,;Evacuee;44;in triage category;W;is entering helicopter;2
